player_name,player_short_name,player_id,player_birthdate,team_name,team_id,competition_name,competition_id,season_name,season_id,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,count_match,count_match_failed,age
Joaquín Nicolás Pereyra,J. Pereyra,26485,1998-12-01,Minnesota United Football Club,861,USA - Major League Soccer,60,2025/2025,128,Wide Attacker,96.57,21.45,32.79,17,0,27
Joaquín Nicolás Pereyra,J. Pereyra,26485,1998-12-01,CA Tucuman,1410,ARG - Primera Division - 1st Phase,70,2022/2022,20,Wide Attacker,92.39,21.91,25.38,20,1,27
Joaquín Oscar Larrivey,J. Larrivey,38735,1984-08-20,Corporación de Fútbol de la Universidad de Chile,854,CHI - Primera Division,57,2021/2021,17,Center Forward,98.67,26.16,22.84,19,8,41
Joaquín Oscar Larrivey,J. Larrivey,38735,1984-08-20,Club Deportivo Magallanes,2862,CHI - Primera Division,57,2023/2023,22,Center Forward,97.9,24.27,28.8,10,0,41
Joaquín Piquerez Moreira,J. Piquerez,25982,1998-08-24,Club Atlético Penarol,1557,URY - Primera Division,95,2021/2021,17,Full Back,97.92,24.28,24.48,5,1,27
Joaquín Piquerez Moreira,J. Piquerez,25982,1998-08-24,Club Atlético Penarol,1557,URY - Primera Division,95,2020/2020,16,Full Back,98.31,27.23,22.6,5,1,27
Joaquín Piquerez Moreira,J. Piquerez,25982,1998-08-24,Sociedade Esportiva Palmeiras,889,CONMEBOL - Copa Libertadores,109,2025/2025,128,Full Back,96.91,22.68,24.47,8,0,27
Joaquín Piquerez Moreira,J. Piquerez,25982,1998-08-24,Sociedade Esportiva Palmeiras,889,CONMEBOL - Copa Libertadores,109,2023/2023,22,Full Back,97.5,26.96,24.0,7,2,27
Joaquín Pombo Steinberger,J. Pombo,36824,2001-03-18,Arsenal de Sarandí,949,ARG - Primera Division - 1st Phase,70,2023/2023,22,Central Defender,96.84,22.17,28.22,33,0,24
Joaquín Pombo Steinberger,J. Pombo,36824,2001-03-18,CA Banfield,950,ARG - Primera Division - 1st Phase,70,2025/2025,128,Central Defender,95.79,21.2,25.21,13,0,24
Joaquín Pombo Steinberger,J. Pombo,36824,2001-03-18,Arsenal de Sarandí,949,ARG - Primera Division - 1st Phase,70,2022/2022,20,Central Defender,81.73,18.45,23.46,7,0,24
Joaquín Pombo Steinberger,J. Pombo,36824,2001-03-18,CSD Independiente del Valle,1658,ECU - Liga Pro,138,2024/2024,29,Central Defender,93.58,27.8,18.72,5,0,24
Joaquín Stizza,J. Stizza,843404,2003-01-01,Atlético de Rafaela,3613,ARG - Primera Nacional,412,2024/2024,29,Full Back,82.03,18.28,18.4,6,1,22
Joaquín Susvielles,J. Susvielles,69568,1991-02-28,CA Atlanta,3595,ARG - Primera Nacional,412,2024/2024,29,Center Forward,90.58,23.55,22.54,7,5,34
Joaquín Susvielles,J. Susvielles,69568,1991-02-28,Club Atlético Alvarado Mar del Plata,3591,ARG - Primera Nacional,412,2025/2025,128,Center Forward,73.29,18.18,18.86,5,5,34
Joaquín Tobio Burgos,J. Tobio Burgos,947642,2004-12-14,Estudiantes de La Plata,952,ARG - Primera Division - 1st Phase,70,2025/2025,128,Wide Attacker,72.56,20.45,18.69,5,0,21
Joaquín Tobio Burgos,J. Tobio Burgos,947642,2004-12-14,Estudiantes de La Plata,952,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Wide Attacker,71.64,18.2,20.38,6,0,21
Joaquín Valiente Cioli,J. Valiente,118019,2001-04-13,Barcelona SC,1643,ECU - Liga Pro,138,2025/2025,128,Center Forward,79.54,25.29,16.61,5,0,24
Joaquín Valiente Cioli,J. Valiente,118019,2001-04-13,Barcelona SC,1643,CONMEBOL - Copa Libertadores,109,2025/2025,128,Midfield,73.6,16.97,19.1,5,1,24
Joaquín Valiente Cioli,J. Valiente,118019,2001-04-13,Defensor Sporting Club,2292,URY - Primera Division,95,2024/2024,29,Midfield,83.38,24.52,20.6,14,1,24
Joaquín Valiente Cioli,J. Valiente,118019,2001-04-13,Defensor Sporting Club,2292,URY - Primera Division,95,2023/2023,22,Wide Attacker,87.29,23.85,20.16,17,2,24
Joaquín Valiente Cioli,J. Valiente,118019,2001-04-13,Barcelona SC,1643,ECU - Liga Pro,138,2025/2025,128,Wide Attacker,90.26,23.42,22.3,13,2,24
Joaquín Valiente Cioli,J. Valiente,118019,2001-04-13,Barcelona SC,1643,ECU - Liga Pro,138,2025/2025,128,Midfield,83.93,22.15,19.56,6,0,24
Joaquín Valiente Cioli,J. Valiente,118019,2001-04-13,Defensor Sporting Club,2292,URY - Primera Division,95,2024/2024,29,Wide Attacker,74.53,22.61,20.29,5,1,24
Joaquín Varela Moreno,J. Varela,69453,1998-06-27,Independiente Medellin,1640,COL - Liga Dimayor,100,2023/2023,22,Central Defender,99.2,25.26,22.68,22,0,27
Joaquín Varela Moreno,J. Varela,69453,1998-06-27,Rionegro Aguilas,1854,COL - Liga Dimayor,100,2024/2024,29,Central Defender,95.2,24.26,24.09,9,0,27
Joaquín Varela Moreno,J. Varela,69453,1998-06-27,Club Deportivo Maldonado,2054,URY - Primera Division,95,2021/2021,17,Central Defender,89.19,18.73,24.98,9,7,27
Joaquín Varela Moreno,J. Varela,69453,1998-06-27,Club Deportivo Maldonado,2054,URY - Primera Division,95,2022/2022,20,Central Defender,95.08,20.89,23.68,13,10,27
Joaquín Varela Moreno,J. Varela,69453,1998-06-27,Deportivo Cali,1584,COL - Liga Dimayor,100,2025/2025,128,Central Defender,98.5,23.98,21.89,15,1,27
Joaquín Zeballos Machado,J. Zeballos,25885,1996-11-13,Club Atlético River Plate (URU),1681,URY - Primera Division,95,2024/2024,29,Center Forward,87.25,20.41,21.53,5,1,29
Joaquín Zeballos Machado,J. Zeballos,25885,1996-11-13,Montevideo Wanderers Fútbol Club,1748,URY - Primera Division,95,2025/2025,128,Center Forward,73.85,19.95,19.47,10,1,29
Jobson Souza Santos,Jobson,24825,1995-09-13,Clube Náutico Capibaribe,2574,BRA - Série B,80,2022/2022,20,Midfield,86.65,19.0,25.6,7,4,30
Jociel Ferreira da Silva,Ciel,181628,1982-03-31,Tombense FC,2573,BRA - Série B,80,2022/2022,20,Center Forward,82.91,22.22,22.06,16,6,43
Joe Axel Abrigo Navarro,J. Abrigo,38801,1995-03-22,Club Deportivo Palestino,855,CHI - Primera Division,57,2023/2023,22,Midfield,87.01,22.93,22.21,6,0,30
Joe Axel Abrigo Navarro,J. Abrigo,38801,1995-03-22,Club Deportivo Palestino,855,CHI - Primera Division,57,2025/2025,128,Center Forward,95.66,30.42,18.24,8,0,30
Joe Axel Abrigo Navarro,J. Abrigo,38801,1995-03-22,Club Deportivo Palestino,855,CHI - Primera Division,57,2024/2024,29,Midfield,83.38,19.9,20.48,11,0,30
Joe Axel Abrigo Navarro,J. Abrigo,38801,1995-03-22,Club Deportivo Palestino,855,CONMEBOL - Copa Sudamericana,110,2025/2025,128,Midfield,80.33,17.07,22.97,8,0,30
Joe Axel Abrigo Navarro,J. Abrigo,38801,1995-03-22,Club Deportivo Palestino,855,CHI - Primera Division,57,2025/2025,128,Midfield,93.67,26.68,20.11,20,1,30
Joe Axel Abrigo Navarro,J. Abrigo,38801,1995-03-22,CD Coquimbo Unido,1423,CHI - Primera Division,57,2022/2022,20,Midfield,95.21,22.91,21.66,12,1,30
Joe Benny Corona Crespín,J. Corona,36531,1990-07-09,Xoloitcuintles Club Tijuana,829,MEX - Liga MX,97,2024/2025,95,Midfield,76.39,25.64,17.55,8,0,35
Joel Allansson,J. Allansson,61159,1992-11-03,Halmstads BK,1735,SWE - Allsvenskan,90,2025/2025,128,Midfield,94.66,22.42,30.66,27,1,33
Joel Allansson,J. Allansson,61159,1992-11-03,Halmstads BK,1735,SWE - Allsvenskan,90,2024/2024,29,Midfield,92.05,21.32,32.41,13,0,33
Joel Allansson,J. Allansson,61159,1992-11-03,Halmstads BK,1735,SWE - Allsvenskan,90,2023/2023,22,Wide Attacker,88.54,22.95,31.39,6,0,33
Joel Allansson,J. Allansson,61159,1992-11-03,Halmstads BK,1735,SWE - Allsvenskan,90,2023/2023,22,Midfield,95.53,22.21,34.27,14,0,33
Joel Andersson,J. Andersson,13537,1996-11-11,FC Midtjylland,425,DEN - Superliga,89,2024/2025,95,Full Back,92.54,26.95,25.2,12,2,29
Joel Elías Ronaldo Jiménez Cabrera,Joel Jiménez,72346,1997-05-22,Guaireña Fútbol Club,1752,PAR - Division Profesional,140,2022/2022,20,Full Back,99.29,20.65,28.21,26,6,28
Joel Elías Ronaldo Jiménez Cabrera,Joel Jiménez,72346,1997-05-22,Club Sol de América,1666,PAR - Division Profesional,140,2021/2021,17,Full Back,99.48,21.03,29.84,9,4,28
Joel Elías Ronaldo Jiménez Cabrera,Joel Jiménez,72346,1997-05-22,Club Sportivo Luqueno,1664,PAR - Division Profesional,140,2023/2023,22,Full Back,94.19,22.4,24.31,19,1,28
Joel Felix,J. Felix,60919,1998-01-13,Silkeborg IF,1446,DEN - Superliga,89,2023/2024,28,Central Defender,89.68,30.61,27.24,11,0,27
Joel Godoy,J. Godoy,835349,2005-02-20,CA Sarmiento,1705,ARG - Primera Division - 1st Phase,70,2025/2025,128,Full Back,93.91,19.64,25.18,16,0,20
Joel Jesús Contreras Torres,J. Contreras,117922,1999-05-01,AD Unión Magdalena,2301,COL - Liga Dimayor,100,2023/2023,22,Wide Attacker,78.12,17.24,21.02,11,0,26
Joel Jesús Contreras Torres,J. Contreras,117922,1999-05-01,AD Unión Magdalena,2301,COL - Liga Dimayor,100,2022/2022,20,Wide Attacker,91.31,21.28,22.05,7,0,26
Joel Leandro Ordóñez Guerrero,J. Ordóñez,123702,2004-04-21,CSD Independiente del Valle,1658,ECU - Liga Pro,138,2022/2022,20,Central Defender,100.24,27.64,21.3,6,0,21
Joel Nilsson,J. Nilsson,29387,1994-07-11,Hammarby IF,1478,SWE - Allsvenskan,90,2023/2023,22,Wide Attacker,79.49,23.07,22.79,6,0,31
Joel Orlando,J. Orlando,843366,2005-10-27,Club Almagro,3673,ARG - Primera Nacional,412,2024/2024,29,Center Forward,84.78,17.01,19.35,7,9,20
Joel Ramón Román Ojeda,J. Román,586994,1990-03-19,Club Sportivo Trinidense,2866,PAR - Division Profesional,140,2025/2025,128,Wide Attacker,81.36,18.56,20.93,21,0,35
Joel Ramón Román Ojeda,J. Román,586994,1990-03-19,Club Sportivo Trinidense,2866,PAR - Division Profesional,140,2023/2023,22,Wide Attacker,76.23,20.5,19.44,19,2,35
Joel Ramón Román Ojeda,J. Román,586994,1990-03-19,Club Sportivo Trinidense,2866,PAR - Division Profesional,140,2024/2024,29,Wide Attacker,84.16,20.33,21.43,18,1,35
Joel Robert Waterman,J. Waterman,36557,1996-01-24,Montréal,1505,USA - Major League Soccer,60,2024/2024,29,Central Defender,97.83,28.45,28.42,23,0,29
Joel Robert Waterman,J. Waterman,36557,1996-01-24,Montréal,1505,USA - Major League Soccer,60,2023/2023,22,Central Defender,96.94,26.21,27.3,25,0,29
Joel Robert Waterman,J. Waterman,36557,1996-01-24,Chicago Fire,1496,USA - Major League Soccer,60,2025/2025,128,Central Defender,98.83,27.82,25.97,9,0,29
Joel Robert Waterman,J. Waterman,36557,1996-01-24,Montréal,1505,USA - Major League Soccer,60,2025/2025,128,Central Defender,99.82,26.57,27.61,10,0,29
Joel Soñora,J. Soñora,28625,1996-09-15,CA Banfield,950,ARG - Primera Division - 1st Phase,70,2021/2021,17,Midfield,69.72,17.14,16.59,8,1,29
Joel Soñora,J. Soñora,28625,1996-09-15,Club Atlético Talleres,947,ARG - Primera Division - 1st Phase,70,2021/2021,17,Midfield,76.54,23.1,14.68,6,0,29
Joel Soñora,J. Soñora,28625,1996-09-15,Club Atlético Vélez Sarsfield,939,ARG - Primera Division - 1st Phase,70,2022/2022,20,Midfield,70.67,19.78,17.41,10,1,29
Joel Steven Quintero Nazareno,J. Quintero,39213,1998-09-25,CS Emelec,1677,ECU - Liga Pro,138,2022/2022,20,Central Defender,91.82,23.48,22.13,5,2,27
Joeri De Kamps,J. de Kamps,5134,1992-02-10,IK Sirius,1487,SWE - Allsvenskan,90,2023/2023,22,Midfield,84.89,22.92,23.96,12,0,33
Joffre Andrés Escobar Moyano,J. Escobar,38988,1996-10-24,CSD Macara,1659,ECU - Liga Pro,138,2024/2024,29,Center Forward,83.04,16.82,26.86,6,0,29
Joffre Andrés Escobar Moyano,J. Escobar,38988,1996-10-24,AD Pasto,1603,COL - Liga Dimayor,100,2023/2023,22,Center Forward,69.5,15.86,19.13,9,0,29
Johan Alberto Hinestroza Renteria,J. Hinestroza,333214,2002-03-14,Envigado FC,1855,COL - Liga Dimayor,100,2025/2025,128,Midfield,87.05,17.46,22.09,12,1,23
Johan Andrés Martínez,J. Martínez,241708,2002-03-15,Deportivo Cali,1584,COL - Liga Dimayor,100,2025/2025,128,Wide Attacker,90.95,25.2,19.36,8,1,23
Johan Andrés Martínez,J. Martínez,241708,2002-03-15,Deportivo Cali,1584,COL - Liga Dimayor,100,2025/2025,128,Midfield,93.69,18.9,22.78,5,0,23
Johan Arturo Alexander Madrid Reyes,J. Madrid,38631,1996-11-26,CD Universidad César Vallejo,1747,CONMEBOL - Copa Sudamericana,110,2024/2024,29,Full Back,97.48,23.34,26.99,5,0,29
Johan Bångsbo,J. Bångsbo,153789,2003-02-10,IFK Göteborg,1480,SWE - Allsvenskan,90,2023/2023,22,Central Defender,96.75,24.88,28.17,18,0,22
Johan Caicedo Caicedo,J. Caicedo,116520,2004-03-12,AD Pasto,1603,COL - Liga Dimayor,100,2023/2023,22,Midfield,82.29,19.06,23.77,19,1,21
Johan Caicedo Caicedo,J. Caicedo,116520,2004-03-12,AD Pasto,1603,COL - Liga Dimayor,100,2025/2025,128,Midfield,91.43,19.7,25.01,21,2,21
Johan Camilo Caballero Cristancho,J. Caballero,43804,1998-05-15,CA Bucaramanga,1744,COL - Liga Dimayor,100,2022/2022,20,Wide Attacker,86.85,22.94,21.84,25,1,27
Johan Camilo Caballero Cristancho,J. Caballero,43804,1998-05-15,Rionegro Aguilas,1854,COL - Liga Dimayor,100,2024/2024,29,Wide Attacker,83.38,20.51,20.52,6,1,27
Johan Camilo Caballero Cristancho,J. Caballero,43804,1998-05-15,Rionegro Aguilas,1854,COL - Liga Dimayor,100,2023/2023,22,Wide Attacker,72.42,20.17,15.8,27,0,27
Johan Camilo Caballero Cristancho,J. Caballero,43804,1998-05-15,Rionegro Aguilas,1854,COL - Liga Dimayor,100,2025/2025,128,Wide Attacker,83.28,18.43,21.66,17,4,27
Johan Camilo Caballero Cristancho,J. Caballero,43804,1998-05-15,Independiente Santa Fe,1576,COL - Liga Dimayor,100,2021/2021,17,Wide Attacker,77.63,21.95,16.99,9,0,27
Johan Camilo Campaña Barrera,J. Campaña,37068,2002-09-09,AD Pasto,1603,COL - Liga Dimayor,100,2023/2023,22,Wide Attacker,71.33,19.42,18.96,5,0,23
Johan Esteban Beltrán Montano,E. Beltrán,66557,1999-10-18,Once Caldas,1582,COL - Liga Dimayor,100,2024/2024,29,Midfield,77.8,16.99,20.85,6,0,26
Johan Esteban Beltrán Montano,E. Beltrán,66557,1999-10-18,Once Caldas,1582,COL - Liga Dimayor,100,2025/2025,128,Midfield,70.74,17.73,18.59,8,0,26
Johan Hammar,J. Hammar,16507,1994-02-22,BK Hacken,523,SWE - Allsvenskan,90,2023/2023,22,Central Defender,97.9,29.6,27.85,9,1,31
Johan Hammar,J. Hammar,16507,1994-02-22,BK Hacken,523,SWE - Allsvenskan,90,2024/2024,29,Central Defender,84.49,28.76,22.07,10,0,31
Johan Hove,J. Hove,72080,2000-09-07,AIK,524,SWE - Allsvenskan,90,2025/2025,128,Wide Attacker,88.83,21.93,24.22,12,1,25
Johan Hove,J. Hove,72080,2000-09-07,AIK,524,SWE - Allsvenskan,90,2025/2025,128,Midfield,84.3,18.88,21.81,5,0,25
Johan Karlsson,J. Karlsson,29781,2001-06-20,Malmo FF,426,SWE - Allsvenskan,90,2025/2025,128,Full Back,91.44,28.7,22.97,11,0,24
Johan Karlsson,J. Karlsson,29781,2001-06-20,Kalmar FF,1479,SWE - Allsvenskan,90,2023/2023,22,Midfield,91.66,27.82,26.39,8,0,24
Johan Karlsson,J. Karlsson,29781,2001-06-20,Kalmar FF,1479,SWE - Allsvenskan,90,2023/2023,22,Full Back,92.47,28.62,27.96,12,0,24
Johan Karlsson,J. Karlsson,29781,2001-06-20,Kalmar FF,1479,SWE - Allsvenskan,90,2024/2024,29,Full Back,93.48,25.92,27.58,15,0,24
Johan Larsson,J. Larsson,16442,1990-05-05,IF Elfsborg,1483,SWE - Allsvenskan,90,2025/2025,128,Full Back,79.53,22.09,20.91,6,0,35
Johan Larsson,J. Larsson,16442,1990-05-05,IF Elfsborg,1483,SWE - Allsvenskan,90,2024/2024,29,Full Back,96.71,25.28,32.72,11,0,35
Johan Larsson,J. Larsson,16442,1990-05-05,IF Elfsborg,1483,SWE - Allsvenskan,90,2023/2023,22,Full Back,98.56,26.3,29.24,28,1,35
Johan Mårtensson,J. Mårtensson,28193,1989-02-16,Degerfors IF,1736,SWE - Allsvenskan,90,2023/2023,22,Midfield,76.03,22.85,23.22,5,0,36
Johan Rapp,J. Rapp,817298,2001-02-08,IFK Värnamo,2394,SWE - Allsvenskan,90,2025/2025,128,Central Defender,95.43,30.62,22.54,6,0,24
Johan Rapp,J. Rapp,817298,2001-02-08,IFK Värnamo,2394,SWE - Allsvenskan,90,2025/2025,128,Full Back,91.82,22.91,28.02,8,0,24
Johan Rojas Echavarría,J. Rojas,115050,2002-09-20,CD La Equidad,1740,COL - Liga Dimayor,100,2023/2023,22,Wide Attacker,93.74,22.73,24.65,7,6,23
Johan Rojas Echavarría,J. Rojas,115050,2002-09-20,CD La Equidad,1740,COL - Liga Dimayor,100,2024/2024,29,Wide Attacker,96.92,21.09,24.46,17,2,23
Johan Sebastian  Perea Moreno,S. Moreno,809876,2001-11-25,Boyaca Patriotas,1856,COL - Liga Dimayor,100,2024/2024,29,Wide Attacker,77.5,17.99,18.05,5,0,24
Johan Sebastián Rodríguez Cordoba,J. Rodríguez,66393,2000-12-03,Rionegro Aguilas,1854,COL - Liga Dimayor,100,2024/2024,29,Central Defender,96.18,23.12,20.53,7,0,25
Johan Sebastián Rodríguez Cordoba,J. Rodríguez,66393,2000-12-03,Rionegro Aguilas,1854,COL - Liga Dimayor,100,2021/2021,17,Central Defender,96.94,19.14,29.55,10,1,25
Johan Sebastián Rodríguez Cordoba,J. Rodríguez,66393,2000-12-03,Rionegro Aguilas,1854,COL - Liga Dimayor,100,2025/2025,128,Central Defender,98.28,21.84,25.67,18,3,25
Johan Sebastián Rodríguez Cordoba,J. Rodríguez,66393,2000-12-03,Rionegro Aguilas,1854,COL - Liga Dimayor,100,2022/2022,20,Central Defender,95.61,26.48,22.68,10,4,25
Johan Steven Bocanegra Mora,J. Bocanegra,58462,1998-10-20,Deportivo Pereira,1743,COL - Liga Dimayor,100,2023/2023,22,Midfield,81.51,21.63,18.77,13,3,27
Johan Steven Bocanegra Mora,J. Bocanegra,58462,1998-10-20,Corporación Club Deportivo Tuluá,2302,COL - Liga Dimayor,100,2022/2022,20,Wide Attacker,78.48,19.78,19.67,9,0,27
Johan Steven Bocanegra Mora,J. Bocanegra,58462,1998-10-20,Deportivo Pereira,1743,CONMEBOL - Copa Libertadores,109,2023/2023,22,Midfield,85.84,19.52,23.22,5,0,27
Johan Stiven Carbonero Balanta,J. Carbonero,25962,1999-07-20,Racing Club de Avellaneda,948,ARG - Primera Division - 1st Phase,70,2022/2022,20,Wide Attacker,78.79,23.44,15.13,7,0,26
Johan Stiven Carbonero Balanta,J. Carbonero,25962,1999-07-20,Racing Club de Avellaneda,948,ARG - Primera Division - 1st Phase,70,2023/2023,22,Wide Attacker,91.49,28.83,15.48,5,0,26
Johan Stiven Carbonero Balanta,J. Carbonero,25962,1999-07-20,Gimnasia y Esgrima La Plata,953,ARG - Primera Division - 1st Phase,70,2021/2021,17,Wide Attacker,92.3,21.19,25.49,26,0,26
Johan Stiven Carbonero Balanta,J. Carbonero,25962,1999-07-20,Racing Club de Avellaneda,948,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Wide Attacker,77.42,20.33,17.38,10,0,26
Johan Stiven Carbonero Balanta,J. Carbonero,25962,1999-07-20,Gimnasia y Esgrima La Plata,953,ARG - Primera Division - 1st Phase,70,2022/2022,20,Wide Attacker,82.44,17.21,21.68,11,3,26
Johan Stiven Carbonero Balanta,J. Carbonero,25962,1999-07-20,Gimnasia y Esgrima La Plata,953,ARG - Primera Division - 1st Phase,70,2020/2020,16,Wide Attacker,83.0,20.62,21.3,5,1,26
John Björkengren,J. Björkengren,28105,1998-12-09,Randers FC,1447,DEN - Superliga,89,2024/2025,95,Midfield,98.89,26.05,31.17,29,2,27
John Björkengren,J. Björkengren,28105,1998-12-09,Randers FC,1447,DEN - Superliga,89,2023/2024,28,Midfield,95.46,25.83,27.02,29,0,27
John Björkengren,J. Björkengren,28105,1998-12-09,Randers FC,1447,DEN - Superliga,89,2025/2026,129,Midfield,98.32,28.22,30.9,17,0,27
John Deiby Araujo Sevillano,J. Araujo,256827,2002-07-18,Once Caldas,1582,COL - Liga Dimayor,100,2024/2024,29,Wide Attacker,70.98,15.5,20.55,5,1,23
John Edison García Zabala,J. García,43545,1989-06-04,América de Cali,1575,COL - Liga Dimayor,100,2022/2022,20,Central Defender,96.87,24.22,24.06,22,2,36
John Edison García Zabala,J. García,43545,1989-06-04,CD La Equidad,1740,COL - Liga Dimayor,100,2021/2021,17,Central Defender,95.4,20.82,27.6,17,17,36
John Edison García Zabala,J. García,43545,1989-06-04,CD Alianza Petrolera,1602,COL - Liga Dimayor,100,2025/2025,128,Central Defender,97.34,22.11,24.93,22,5,36
John Edison García Zabala,J. García,43545,1989-06-04,América de Cali,1575,COL - Liga Dimayor,100,2023/2023,22,Central Defender,100.69,28.97,18.69,17,0,36
John Edison Hernández Montoya,J. Hernández,37040,1986-06-22,CA Bucaramanga,1744,COL - Liga Dimayor,100,2021/2021,17,Midfield,90.57,21.74,26.09,16,2,39
John Fredy Pajoy Ortíz,J. Pajoy,37057,1988-11-10,Club Deportivo Junior FC,1577,COL - Liga Dimayor,100,2022/2022,20,Wide Attacker,74.5,20.3,18.42,8,0,37
John Fredy Pajoy Ortíz,J. Pajoy,37057,1988-11-10,Club Deportivo Junior FC,1577,COL - Liga Dimayor,100,2021/2021,17,Wide Attacker,77.04,21.64,17.79,8,1,37
John Fredy Valencia Martínez,J. Valencia Martínez,707373,1997-08-06,AD Pasto,1603,COL - Liga Dimayor,100,2023/2023,22,Full Back,97.79,24.02,26.04,5,0,28
John Guidetti,J. Guidetti,5176,1992-04-15,AIK,524,SWE - Allsvenskan,90,2023/2023,22,Center Forward,74.24,21.84,21.47,8,0,33
John Guidetti,J. Guidetti,5176,1992-04-15,AIK,524,SWE - Allsvenskan,90,2025/2025,128,Center Forward,84.29,18.32,24.07,9,0,33
John Iredale,J. Iredale,63413,1999-08-01,Aalborg BK,1443,DEN - Superliga,89,2024/2025,95,Center Forward,75.97,21.35,21.38,7,0,26
John Jairo Jiménez Vega,J. Jiménez,44271,1995-04-03,CSD Macara,1659,ECU - Liga Pro,138,2024/2024,29,Central Defender,94.62,19.87,27.72,10,1,30
John Jairo Jiménez Vega,J. Jiménez,44271,1995-04-03,Guayaquil City FC,1753,ECU - Liga Pro,138,2021/2021,17,Central Defender,95.09,23.95,26.66,16,9,30
John Jairo Jiménez Vega,J. Jiménez,44271,1995-04-03,Guayaquil City FC,1753,ECU - Liga Pro,138,2022/2022,20,Central Defender,95.57,26.81,22.85,22,2,30
John Jairo Medina Solís,J. Medina,69530,1992-10-13,Gualaceo Sporting Club,2310,ECU - Liga Pro,138,2023/2023,22,Midfield,94.05,17.11,29.42,5,0,33
John Jairo Ontaneda Campos,J. Ontaneda,121188,1996-06-02,Gualaceo Sporting Club,2310,ECU - Liga Pro,138,2022/2022,20,Central Defender,95.85,20.27,26.56,19,7,29
John Jairo Ontaneda Campos,J. Ontaneda,121188,1996-06-02,Gualaceo Sporting Club,2310,ECU - Liga Pro,138,2023/2023,22,Central Defender,99.5,21.93,26.91,24,2,29
John Jairo Ontaneda Campos,J. Ontaneda,121188,1996-06-02,SD Aucas,1676,ECU - Liga Pro,138,2025/2025,128,Central Defender,96.24,25.38,22.75,30,1,29
John Jairo Ontaneda Campos,J. Ontaneda,121188,1996-06-02,SD Aucas,1676,ECU - Liga Pro,138,2024/2024,29,Central Defender,97.03,24.34,22.48,24,0,29
John Kennedy Batista de Souza,John Kennedy,36072,2002-05-18,Club de Fútbol Pachuca,835,MEX - Liga MX,97,2024/2025,95,Center Forward,76.28,20.46,19.42,7,0,23
John Kennedy Batista de Souza,John Kennedy,36072,2002-05-18,Club de Fútbol Pachuca,835,MEX - Liga MX,97,2024/2025,95,Midfield,79.04,22.51,19.92,7,0,23
John Michael Salas Torres,J. Salas,28411,1996-10-12,CD Unión La Calera,1428,CHI - Primera Division,57,2023/2023,22,Full Back,92.03,23.33,22.14,5,0,29
