player_name,player_short_name,player_id,player_birthdate,team_name,team_id,competition_name,competition_id,season_name,season_id,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,count_match,count_match_failed,age
José Lucas Gomes da Silva,Zé Lucas,1005311,2008-03-23,SC do Recife,1420,BRA - Série A,77,2025/2025,128,Midfield,84.51,20.76,23.28,18,0,18
José Luis Caicedo Barrera,J. Caicedo,107221,2002-05-23,Club Universidad Nacional,843,MEX - Liga MX,97,2023/2024,28,Midfield,100.54,26.03,25.67,23,0,23
José Luis Caicedo Barrera,J. Caicedo,107221,2002-05-23,Club Universidad Nacional,843,MEX - Liga MX,97,2024/2025,95,Midfield,98.95,25.24,26.99,33,0,23
José Luis Caicedo Barrera,J. Caicedo,107221,2002-05-23,Club Universidad Nacional,843,MEX - Liga MX,97,2025/2026,129,Midfield,96.62,25.23,23.16,14,0,23
José Luis Cazares Quiñonez,J. Cazares,39409,1991-05-14,9 de Octubre,2058,ECU - Liga Pro,138,2022/2022,20,Midfield,95.87,20.83,22.69,13,5,34
José Luis Cazares Quiñonez,J. Cazares,39409,1991-05-14,9 de Octubre,2058,ECU - Liga Pro,138,2021/2021,17,Midfield,92.52,23.07,21.97,8,13,34
José Luis Cazares Quiñonez,J. Cazares,39409,1991-05-14,CSD Macara,1659,ECU - Liga Pro,138,2026/2026,130,Midfield,90.14,22.05,23.07,9,0,34
José Luis Cazares Quiñonez,J. Cazares,39409,1991-05-14,CSD Macara,1659,ECU - Liga Pro,138,2025/2025,128,Midfield,98.01,21.16,26.12,21,10,34
José Luis Cazares Quiñonez,J. Cazares,39409,1991-05-14,CD Tecnico Universitario,2061,ECU - Liga Pro,138,2024/2024,29,Midfield,92.99,21.36,25.23,21,2,34
José Luis Fernández,J. Fernández,28539,1987-10-26,CSyD Tristán Suárez,3612,ARG - Primera Nacional,412,2024/2024,29,Midfield,77.19,17.82,17.41,6,0,38
José Luis Granados Asprilla,J. Granados,39296,1986-10-22,Academia Puerto Cabello,1754,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Full Back,98.12,20.81,29.91,6,0,39
José Luis Granda Bravo,J. Granda,1059857,1992-04-13,Club Deportivo Moquegua,5619,PER - Primera Division,139,2026/2026,130,Central Defender,100.6,18.8,23.89,5,0,34
José Luis Gómez,J. Gómez,36754,1993-09-13,CA San Martín de San Juan,3598,ARG - Primera Nacional,412,2024/2024,29,Full Back,94.16,28.41,16.94,5,0,32
José Luis Marrufo Jiménez,J. Marrufo,38327,1996-05-12,CSD Macara,1659,ECU - Liga Pro,138,2024/2024,29,Central Defender,99.83,21.14,25.07,21,0,29
José Luis Marrufo Jiménez,J. Marrufo,38327,1996-05-12,CSD Macara,1659,ECU - Liga Pro,138,2026/2026,130,Central Defender,98.81,23.97,26.46,7,0,29
José Luis Marrufo Jiménez,J. Marrufo,38327,1996-05-12,CSD Macara,1659,ECU - Liga Pro,138,2025/2025,128,Central Defender,100.31,21.99,25.95,24,10,29
José Luis Marrufo Jiménez,J. Marrufo,38327,1996-05-12,Jaguares de Cordoba,1745,COL - Liga Dimayor,100,2021/2021,17,Central Defender,97.05,21.3,27.28,23,5,29
José Luis Marrufo Jiménez,J. Marrufo,38327,1996-05-12,CSD Macara,1659,ECU - Liga Pro,138,2024/2024,29,Full Back,98.11,20.77,30.11,5,0,29
José Luis Monaga Quiñónez,J. Monaga,69598,1998-03-29,Mushuc Runa SC,2062,ECU - Liga Pro,138,2022/2022,20,Full Back,91.9,20.45,24.98,15,0,28
José Luis Monaga Quiñónez,J. Monaga,69598,1998-03-29,Mushuc Runa SC,2062,ECU - Liga Pro,138,2023/2023,22,Full Back,89.94,21.33,22.84,14,0,28
José Luis Moreno Peña,J. Moreno,115072,1996-10-22,Boyaca Patriotas,1856,COL - Liga Dimayor,100,2022/2022,20,Central Defender,88.96,18.71,27.37,8,2,29
José Luis Palomino,J. Palomino,5414,1990-01-05,Club Atlético Talleres,947,ARG - Primera Division - 1st Phase,70,2025/2025,128,Central Defender,94.05,24.34,20.89,11,0,36
José Luis Rodríguez Bebanz,J. Rodríguez,25971,1997-03-14,Club Nacional de Football,1646,URY - Primera Division,95,2022/2022,20,Full Back,95.3,28.82,20.46,21,5,29
José Luis Rodríguez Bebanz,J. Rodríguez,25971,1997-03-14,CR Vasco da Gama,900,BRA - Série A,77,2025/2025,128,Full Back,100.12,28.72,24.02,14,0,29
José Luis Rodríguez Francis,J. Rodríguez,12070,1998-06-19,FC Juárez,1601,MEX - Liga MX,97,2024/2025,95,Wide Attacker,95.23,25.09,26.46,20,0,27
José Luis Rodríguez Francis,J. Rodríguez,12070,1998-06-19,FC Juárez,1601,MEX - Liga MX,97,2025/2026,129,Wide Attacker,95.17,23.99,24.4,12,1,27
José Luis Sinisterra Castillo,J. Sinisterra,58762,1998-07-23,Deportivo Pereira,1743,COL - Liga Dimayor,100,2022/2022,20,Wide Attacker,68.74,15.61,19.0,5,0,27
José Luís Rocha Tavares,José Tavares,1008931,2003-06-02,CD Santa Clara,514,POR - Primeira Liga,25,2025/2026,129,Midfield,75.29,19.45,18.3,5,0,22
José Manuel Aja Livchich,J. Aja,34553,1993-05-10,Club Atlético River Plate (URU),1681,URY - Primera Division,95,2022/2022,20,Central Defender,96.74,21.66,27.56,9,2,32
José Manuel Aja Livchich,J. Aja,34553,1993-05-10,Independiente Medellin,1640,COL - Liga Dimayor,100,2024/2024,29,Central Defender,96.08,24.57,22.23,10,0,32
José Manuel Aja Livchich,J. Aja,34553,1993-05-10,Independiente Santa Fe,1576,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Central Defender,97.98,23.07,23.34,5,0,32
José Manuel Aja Livchich,J. Aja,34553,1993-05-10,Club de Deportes Santiago Wanderers,856,CHI - Primera Division,57,2021/2021,17,Central Defender,95.94,21.52,24.2,16,1,32
José Manuel Aja Livchich,J. Aja,34553,1993-05-10,Independiente Santa Fe,1576,COL - Liga Dimayor,100,2023/2023,22,Central Defender,98.68,24.39,23.76,26,0,32
José Manuel Aja Livchich,J. Aja,34553,1993-05-10,Independiente Santa Fe,1576,COL - Liga Dimayor,100,2022/2022,20,Central Defender,98.0,26.03,20.85,13,2,32
José Manuel Alberto López,Flaco López,36760,2000-12-06,Sociedade Esportiva Palmeiras,889,BRA - Série A,77,2025/2025,128,Center Forward,93.92,25.55,21.54,17,0,25
José Manuel Alberto López,Flaco López,36760,2000-12-06,Sociedade Esportiva Palmeiras,889,CONMEBOL - Copa Libertadores,109,2025/2025,128,Center Forward,94.49,22.93,24.43,6,0,25
José Manuel Alberto López,Flaco López,36760,2000-12-06,CA Lanús,954,ARG - Primera Division - 1st Phase,70,2021/2021,17,Center Forward,90.84,22.78,23.14,23,0,25
José Manuel Alberto López,Flaco López,36760,2000-12-06,CA Lanús,954,ARG - Primera Division - 1st Phase,70,2022/2022,20,Center Forward,97.33,25.96,24.0,12,0,25
José Manuel Ayoví Plata,J. Ayoví,71071,1991-12-06,Mushuc Runa SC,2062,ECU - Liga Pro,138,2021/2021,17,Wide Attacker,84.78,18.61,24.52,10,11,34
José Manuel Fontán Mondragón,José Fontán,25832,2000-02-11,FC Arouca,235,POR - Primeira Liga,25,2025/2026,129,Central Defender,99.44,25.42,25.64,20,1,26
José Manuel Hernández Chávez,J. Hernández,66462,1996-08-02,Envigado FC,1855,COL - Liga Dimayor,100,2021/2021,17,Wide Attacker,90.07,20.69,25.36,16,2,29
José Manuel Hernández Porozo,M. Hernández,39202,1996-12-18,Club Atlético Libertad,2910,ECU - Liga Pro,138,2024/2024,29,Full Back,97.89,23.79,24.8,10,0,29
José Manuel Hernández Porozo,M. Hernández,39202,1996-12-18,Mushuc Runa SC,2062,ECU - Liga Pro,138,2026/2026,130,Full Back,103.62,23.89,25.31,8,1,29
José Manuel Hernández Porozo,M. Hernández,39202,1996-12-18,CD Tecnico Universitario,2061,ECU - Liga Pro,138,2024/2024,29,Full Back,102.42,21.6,25.19,7,2,29
José Manuel Hernández Porozo,M. Hernández,39202,1996-12-18,CD Tecnico Universitario,2061,ECU - Liga Pro,138,2025/2025,128,Full Back,91.45,20.83,22.68,11,4,29
José Manuel Hernández Porozo,M. Hernández,39202,1996-12-18,Gualaceo Sporting Club,2310,ECU - Liga Pro,138,2023/2023,22,Full Back,98.94,22.19,25.53,12,0,29
José Manuel Hernández Porozo,M. Hernández,39202,1996-12-18,Delfín SC,1639,ECU - Liga Pro,138,2021/2021,17,Wide Attacker,78.06,15.89,22.91,5,1,29
José Manuel Hernández Porozo,M. Hernández,39202,1996-12-18,CSD Macara,1659,ECU - Liga Pro,138,2022/2022,20,Full Back,100.76,21.14,25.36,13,7,29
José Manuel Mendes Gomes ,José Gomes,774053,1996-07-20,CD Nacional,224,POR - Primeira Liga,25,2025/2026,129,Full Back,95.34,19.72,26.6,19,3,29
José Manuel Rojas Bahamondes,J. Rojas,71408,1983-06-23,CD Provincial Curicó Unido,1427,CHI - Primera Division,57,2022/2022,20,Central Defender,99.69,25.99,23.6,5,0,42
José Manuel Rojas Bahamondes,J. Rojas,71408,1983-06-23,CD Provincial Curicó Unido,1427,CHI - Primera Division,57,2021/2021,17,Central Defender,98.38,23.61,24.75,13,3,42
José Manuel Sagredo Chávez,José Sagredo,18209,1994-03-10,Club Bolivar,1655,CONMEBOL - Copa Sudamericana,110,2025/2025,128,Full Back,102.08,28.29,20.54,5,0,32
José Manuel Sagredo Chávez,José Sagredo,18209,1994-03-10,Club Bolivar,1655,CONMEBOL - Copa Libertadores,109,2024/2024,29,Full Back,100.03,26.28,21.47,8,0,32
José Manuel Vera,J. Vera,117954,1990-12-26,General Caballero JLM,2296,PAR - Division Profesional,140,2023/2023,22,Midfield,97.64,20.91,23.8,16,1,35
José Manuel Vera,J. Vera,117954,1990-12-26,General Caballero JLM,2296,PAR - Division Profesional,140,2022/2022,20,Midfield,91.94,21.99,25.37,21,9,35
José Marcos Alves Luis,Zé Marcos,31683,1998-02-01,EC Vitória,2958,BRA - Série A,77,2025/2025,128,Central Defender,97.75,20.78,30.08,27,0,28
José Marcos Alves Luis,Zé Marcos,31683,1998-02-01,Juventude RS,1809,BRA - Série B,80,2023/2023,22,Central Defender,102.66,24.8,24.02,24,1,28
José Martín Cáceres Silva,M. Cáceres,7036,1987-04-07,LA Galaxy,1495,USA - Major League Soccer,60,2024/2024,29,Central Defender,98.42,31.53,26.47,11,0,39
José Martín Cáceres Silva,M. Cáceres,7036,1987-04-07,LA Galaxy,1495,USA - Major League Soccer,60,2023/2023,22,Central Defender,95.66,29.55,24.41,15,0,39
José Martín Cáceres Silva,M. Cáceres,7036,1987-04-07,CA Juventud,4554,URY - Primera Division,95,2026/2026,130,Central Defender,96.08,23.07,23.44,6,1,39
José Martín Hosue Díaz López,J. Díaz López,1020580,2005-02-07,Club Atlético Tembetary,4553,PAR - Division Profesional,140,2025/2025,128,Midfield,93.03,18.29,24.49,9,0,21
José Martín Hosue Díaz López,J. Díaz López,1020580,2005-02-07,Club 2 de Mayo,3427,PAR - Division Profesional,140,2026/2026,130,Midfield,78.77,19.07,21.29,5,0,21
José María Alberto Inga Guerrero,J. Inga,38636,1999-09-07,CSD Carlos A. Mannucci,1756,PER - Primera Division,139,2022/2022,20,Midfield,89.53,19.06,23.55,13,1,26
José María Ataupillco Portal,J. Ataupillco,71254,2001-04-04,Ayacucho FC,1749,PER - Primera Division,139,2025/2025,128,Central Defender,96.43,19.34,24.41,8,0,25
José María Canale Domínguez,J. Canale,38905,1996-07-20,Querétaro Fútbol Club,845,MEX - Liga MX,97,2024/2025,95,Central Defender,101.03,20.82,33.27,20,0,29
José María Canale Domínguez,J. Canale,38905,1996-07-20,CA Lanús,954,ARG - Primera Division - 1st Phase,70,2026/2026,130,Central Defender,98.01,26.62,26.0,11,0,29
José María Canale Domínguez,J. Canale,38905,1996-07-20,Club Deportivo Godoy Cruz Antonio Tomba,942,ARG - Primera Division - 1st Phase,70,2022/2022,20,Central Defender,98.54,24.1,24.35,11,0,29
José María Canale Domínguez,J. Canale,38905,1996-07-20,CA Lanús,954,ARG - Primera Division - 1st Phase,70,2023/2023,22,Central Defender,95.91,22.84,24.82,19,1,29
José María Canale Domínguez,J. Canale,38905,1996-07-20,CA Lanús,954,CONMEBOL - Copa Sudamericana,110,2025/2025,128,Central Defender,99.42,21.33,29.14,6,0,29
José María Canale Domínguez,J. Canale,38905,1996-07-20,CA Lanús,954,ARG - Primera Division - 1st Phase,70,2025/2025,128,Central Defender,94.99,25.5,25.38,11,0,29
José María Canale Domínguez,J. Canale,38905,1996-07-20,Club Atlético Newell's Old Boys,945,ARG - Primera Division - 1st Phase,70,2021/2021,17,Central Defender,97.38,22.21,26.83,9,0,29
José María Carrasco Sanguino,J. Carrasco,25990,1997-08-16,Corporación de Fútbol de la Universidad de Chile,854,CHI - Primera Division,57,2022/2022,20,Central Defender,98.87,23.83,24.43,5,0,28
José María Herrera,J. Herrera,165543,2003-04-16,Asociación Atlética Argentinos Juniors,937,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Center Forward,92.68,26.55,19.57,5,0,23
José María Herrera,J. Herrera,165543,2003-04-16,Fortaleza EC,1419,BRA - Série A,77,2025/2025,128,Wide Attacker,72.28,14.46,22.78,12,0,23
José María Herrera,J. Herrera,165543,2003-04-16,Asociación Atlética Argentinos Juniors,937,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Wide Attacker,83.14,22.24,19.37,8,0,23
José María Herrera,J. Herrera,165543,2003-04-16,Asociación Atlética Argentinos Juniors,937,ARG - Primera Division - 1st Phase,70,2025/2025,128,Wide Attacker,78.59,25.42,16.47,12,0,23
José María Ortigoza Ortíz,J. Ortigoza,72334,1987-04-01,12 de Octubre de Itaugua,1737,PAR - Division Profesional,140,2021/2021,17,Center Forward,85.38,15.84,26.19,6,0,39
José Miguel Andrade de la Torre,J. Andrade,69629,1993-01-14,Orense SC,2059,ECU - Liga Pro,138,2022/2022,20,Center Forward,82.67,20.02,20.43,8,2,33
José Miguel Andrade de la Torre,J. Andrade,69629,1993-01-14,Orense SC,2059,ECU - Liga Pro,138,2023/2023,22,Center Forward,67.44,16.33,14.65,5,0,33
José Miguel Manzaneda Pineda,J. Manzaneda,71291,1994-09-10,CD Los Chankas CYC,3429,PER - Primera Division,139,2025/2025,128,Wide Attacker,92.03,18.74,24.11,21,1,31
José Miguel Manzaneda Pineda,J. Manzaneda,71291,1994-09-10,CD Los Chankas CYC,3429,PER - Primera Division,139,2024/2024,29,Wide Attacker,84.48,19.67,20.77,20,0,31
José Miguel Manzaneda Pineda,J. Manzaneda,71291,1994-09-10,CD Los Chankas CYC,3429,PER - Primera Division,139,2025/2025,128,Midfield,99.12,18.89,28.85,8,0,31
José Miguel Manzaneda Pineda,J. Manzaneda,71291,1994-09-10,Academia Deportiva Cantolao,2068,PER - Primera Division,139,2022/2022,20,Wide Attacker,80.99,20.6,23.8,9,4,31
José Miguel Manzaneda Pineda,J. Manzaneda,71291,1994-09-10,Club Alianza Atlético Sullana,2070,PER - Primera Division,139,2023/2023,22,Wide Attacker,68.06,14.12,13.57,6,0,31
José Miguel Manzaneda Pineda,J. Manzaneda,71291,1994-09-10,CD Los Chankas CYC,3429,PER - Primera Division,139,2024/2024,29,Center Forward,95.54,26.33,22.83,7,0,31
José Miguel Manzaneda Pineda,J. Manzaneda,71291,1994-09-10,Club Alianza Atlético Sullana,2070,PER - Primera Division,139,2023/2023,22,Midfield,72.24,14.42,17.23,5,0,31
José Miguel da Rocha Fonte,José Fonte,5396,1983-12-22,Casa Pia AC,2400,POR - Primeira Liga,25,2025/2026,129,Central Defender,99.61,21.26,25.26,15,0,42
José Mário de Bona,Zé Mário,809314,1992-02-20,Associação Ferroviária de Esportes,2886,BRA - Série B,80,2025/2025,128,Full Back,90.29,21.76,22.53,13,0,34
José Orlando Pérez Castillo,J. Pérez,44016,1997-04-14,Jaguares de Cordoba,1745,COL - Liga Dimayor,100,2021/2021,17,Central Defender,83.31,19.12,26.01,5,0,29
José Orlando Pérez Castillo,J. Pérez,44016,1997-04-14,Jaguares de Cordoba,1745,COL - Liga Dimayor,100,2022/2022,20,Full Back,97.06,19.98,28.96,7,3,29
José Pablo Agüero Casanova,P. Agüero,967476,2005-03-28,Sporting Football Club,4216,CRI - Primera División,455,2025/2026,129,Midfield,81.36,19.99,20.14,5,0,21
José Pablo Neris Figueredo,J. Neris,38823,2000-03-13,Montevideo City Torque,1734,URY - Primera Division,95,2025/2025,128,Center Forward,92.83,26.67,21.89,23,5,26
José Pablo Neris Figueredo,J. Neris,38823,2000-03-13,Albion FC,2293,URY - Primera Division,95,2022/2022,20,Center Forward,93.81,19.12,25.1,15,9,26
José Pablo Varela Rebollo,J. Varela,540282,1988-05-29,Racing Club de Montevideo,2896,CONMEBOL - Copa Sudamericana,110,2024/2024,29,Midfield,93.97,19.04,27.72,6,0,37
José Pablo Varela Rebollo,J. Varela,540282,1988-05-29,Racing Club de Montevideo,2896,URY - Primera Division,95,2023/2023,22,Midfield,93.89,22.0,22.86,19,1,37
José Pablo Varela Rebollo,J. Varela,540282,1988-05-29,Racing Club de Montevideo,2896,URY - Primera Division,95,2024/2024,29,Midfield,91.21,23.41,22.43,19,2,37
José Paolo Guerrero Gonzáles,P. Guerrero,5432,1984-01-01,Club Alianza Lima,1651,CONMEBOL - Copa Libertadores,109,2025/2025,128,Center Forward,72.7,17.24,16.55,6,0,42
José Paolo Guerrero Gonzáles,P. Guerrero,5432,1984-01-01,Racing Club de Avellaneda,948,ARG - Primera Division - 1st Phase,70,2023/2023,22,Center Forward,81.77,27.67,16.07,5,0,42
José Paolo Guerrero Gonzáles,P. Guerrero,5432,1984-01-01,Liga Deportiva Universitaria de Quito,1648,ECU - Liga Pro,138,2023/2023,22,Center Forward,84.01,23.95,19.7,10,1,42
José Paolo Guerrero Gonzáles,P. Guerrero,5432,1984-01-01,Liga Deportiva Universitaria de Quito,1648,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Center Forward,93.22,22.92,25.47,6,0,42
José Paolo Guerrero Gonzáles,P. Guerrero,5432,1984-01-01,CD Universidad César Vallejo,1747,PER - Primera Division,139,2024/2024,29,Center Forward,87.79,23.0,17.08,5,0,42
José Paolo Guerrero Gonzáles,P. Guerrero,5432,1984-01-01,Club Alianza Lima,1651,PER - Primera Division,139,2025/2025,128,Center Forward,89.77,21.48,19.24,17,0,42
José Paolo Guerrero Gonzáles,P. Guerrero,5432,1984-01-01,Club Alianza Lima,1651,PER - Primera Division,139,2024/2024,29,Center Forward,81.19,22.92,17.48,6,0,42
José Paolo Guerrero Gonzáles,P. Guerrero,5432,1984-01-01,Club Alianza Lima,1651,PER - Primera Division,139,2026/2026,130,Center Forward,85.89,22.67,18.03,8,0,42
José Pedro Fuenzalida Gana,J. Fuenzalida,28491,1985-02-22,CD Universidad Católica,1426,CHI - Primera Division,57,2022/2022,20,Full Back,97.83,26.54,20.87,7,1,41
José Pedro Fuenzalida Gana,J. Fuenzalida,28491,1985-02-22,CD Universidad Católica,1426,CHI - Primera Division,57,2021/2021,17,Full Back,95.03,24.81,24.24,9,3,41
José Pedro Fuenzalida Gana,J. Fuenzalida,28491,1985-02-22,CD Universidad Católica,1426,CHI - Primera Division,57,2022/2022,20,Wide Attacker,97.23,28.4,21.7,7,1,41
José Pedro Fuenzalida Gana,J. Fuenzalida,28491,1985-02-22,CD Universidad Católica,1426,CHI - Primera Division,57,2021/2021,17,Wide Attacker,95.4,28.23,20.7,8,1,41
José Rafael Vivian,Zé Rafael,24859,1993-06-16,Sociedade Esportiva Palmeiras,889,CONMEBOL - Copa Libertadores,109,2023/2023,22,Midfield,92.93,24.92,22.55,9,1,32
José Rafael Vivian,Zé Rafael,24859,1993-06-16,Santos Futebol Clube,887,BRA - Série A,77,2025/2025,128,Midfield,89.3,21.38,23.62,19,0,32
José Ramiro Funes Mori,R. Funes Mori,8856,1991-03-05,Club Atlético River Plate,892,ARG - Primera Division - 1st Phase,70,2023/2023,22,Central Defender,99.51,29.96,18.97,7,0,35
José Ramón Leguizamón Ortega,J. Leguizamón,38414,1991-08-23,Club Sol de América,1666,PAR - Division Profesional,140,2021/2021,17,Central Defender,101.3,22.61,24.94,5,3,34
José Ramón Leguizamón Ortega,J. Leguizamón,38414,1991-08-23,Club Sportivo Luqueno,1664,PAR - Division Profesional,140,2023/2023,22,Central Defender,95.04,24.4,26.07,6,0,34
José Ramón Leguizamón Ortega,J. Leguizamón,38414,1991-08-23,Club Sol de América,1666,PAR - Division Profesional,140,2022/2022,20,Central Defender,98.19,28.42,23.68,13,2,34
José Ramón Leguizamón Ortega,J. Leguizamón,38414,1991-08-23,Club Sportivo Luqueno,1664,PAR - Division Profesional,140,2024/2024,29,Central Defender,97.09,24.58,25.32,16,0,34
José Ramón Masllorens Doria,José Masllorens,69831,2001-05-07,CD La Equidad,1740,COL - Liga Dimayor,100,2025/2025,128,Midfield,86.84,16.47,27.26,9,3,24
José Raúl Zúñiga Murillo,J. Zúñiga,502999,1994-07-13,Xoloitcuintles Club Tijuana,829,MEX - Liga MX,97,2024/2025,95,Center Forward,95.2,26.66,23.8,13,0,31
José Raúl Zúñiga Murillo,J. Zúñiga,502999,1994-07-13,Xoloitcuintles Club Tijuana,829,MEX - Liga MX,97,2024/2025,95,Wide Attacker,88.94,30.7,17.84,6,0,31
José Raúl Zúñiga Murillo,J. Zúñiga,502999,1994-07-13,Querétaro Fútbol Club,845,MEX - Liga MX,97,2023/2024,28,Center Forward,93.02,19.65,31.93,6,2,31
José Raúl Zúñiga Murillo,J. Zúñiga,502999,1994-07-13,Club América,838,MEX - Liga MX,97,2025/2026,129,Center Forward,86.92,25.87,17.24,5,1,31
José Reinaldo Lugo Quiñónez,J. Lugo,43705,1993-03-31,Vinotinto de Ecuador FC,4548,ECU - Liga Pro,138,2025/2025,128,Center Forward,82.4,21.11,21.78,7,0,33
José Renato da Silva Júnior,Renato,31723,1990-01-19,Clube de Regatas Brasil,2502,BRA - Série B,80,2023/2023,22,Wide Attacker,87.59,22.5,23.05,24,0,36
José Ricardo Araújo Fernandes,Zé Ricardo,181635,1999-02-03,Tombense FC,2573,BRA - Série B,80,2022/2022,20,Midfield,90.03,22.45,24.02,19,7,27
José Ricardo Araújo Fernandes,Zé Ricardo,181635,1999-02-03,Goiás EC,1413,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Midfield,98.17,25.24,23.71,5,0,27
José Ricardo Barbosa Ribeiro Drumond,Zé Ricardo,53223,1996-03-09,Avaí Futebol Clube,899,BRA - Série B,80,2025/2025,128,Midfield,95.77,23.2,27.58,24,0,30
José Ricardo Barbosa Ribeiro Drumond,Zé Ricardo,53223,1996-03-09,Ceará Sporting Club,903,BRA - Série B,80,2023/2023,22,Midfield,90.02,22.41,22.14,8,0,30
José Ricardo Barbosa Ribeiro Drumond,Zé Ricardo,53223,1996-03-09,Avaí Futebol Clube,899,BRA - Série B,80,2024/2024,29,Midfield,96.48,24.13,27.49,18,0,30
